Time,Pulses,Distance,Speed,AX,AY,AZ,GX,GY,GZ,Roll,Actual Roll
26259,1,0.35,0,-16,560,15744,518,785,-31,87.96,2.03710084
31554,2,0.69,0,-272,444,15928,572,773,-42,88.4,1.596731545
42334,3,1.04,0,-148,432,15772,525,779,-19,88.43,1.568956993
42368,4,1.39,0.59,-124,556,15768,505,791,16,87.98,2.019486317
42411,5,1.74,0.46,-108,540,15864,545,765,-4,88.05,1.949557459
42468,6,2.08,0.34,-140,508,15748,533,798,-5,88.15,1.847610266
42513,7,2.43,0.44,-72,576,15808,529,793,-23,87.91,2.086777276
42520,8,2.78,3.02,-148,512,15880,532,798,-27,88.15,1.846680125
42527,9,3.12,2.66,-152,532,15748,521,836,-23,88.07,1.93483409
159525,10,3.47,0,-268,424,15960,539,837,-24,88.48,1.521785571
159998,11,3.82,0.04,-208,528,16040,575,767,-14,88.11,1.885364828
162588,12,4.16,0.01,-440,588,15904,630,835,-40,87.88,2.117365474
163009,13,4.51,0.05,-52,624,15748,513,846,-39,87.73,2.269105455
163275,14,4.86,0.07,-484,564,15740,517,822,-20,87.95,2.052160106
168343,15,5.21,0,-232,516,16000,567,818,-8,88.15,1.847148683
168541,16,5.55,0.1,-280,664,15716,506,748,-31,87.58,2.419304191
180873,17,5.9,0,-20,580,15956,540,760,-46,87.92,2.081782853
206866,18,6.25,0,-372,540,15948,575,698,-107,88.06,1.939296771
207792,19,6.59,0.02,-104,428,16052,504,842,63,88.47,1.52733521
208539,20,6.94,0.03,-516,472,15812,549,771,-165,88.29,1.709814044
209224,21,7.29,0.03,776,1004,15900,457,1244,89,86.39,3.613125132
209438,22,7.63,0.09,-796,688,16124,537,933,36,87.56,2.443289451
210357,23,7.98,0.02,2020,-184,10992,206,538,-65,90.96,-0.959010089
210502,24,8.33,0.14,-664,624,16292,573,867,-1,87.81,2.193413895
211415,25,8.68,0.02,0,604,15932,368,628,154,87.83,2.171107557
211687,26,9.02,0.07,-168,408,15780,532,918,-36,88.52,1.48108181
212724,27,9.37,0.02,-1636,904,17340,383,590,-43,87.02,2.984344614
213787,28,9.72,0.02,-640,1060,17116,393,328,10,86.46,3.543822114
214193,29,10.06,0.05,260,620,16208,471,786,28,87.81,2.19065102
214534,30,10.41,0.06,-1432,456,15136,445,654,-17,88.27,1.725619402
214546,31,10.76,1.61,-1412,200,16076,870,915,30,89.29,0.712774618
216308,32,11.1,0.01,-376,668,15960,537,866,-59,87.6,2.396695164
216978,33,11.45,0.03,-56,288,15696,638,822,29,88.95,1.05118075
223078,34,11.8,0,-1136,532,16164,570,881,-25,88.11,1.885075205
223888,35,12.15,0.02,-624,212,15460,607,869,-54,89.21,0.785636739
236680,36,12.49,0,-696,724,16072,426,778,-25,87.42,2.579275707
238656,37,12.84,0.01,-696,440,15264,440,843,-16,88.35,1.651150667
240265,38,13.19,0.01,-116,372,16072,822,864,56,88.67,1.325922412
240363,39,13.53,0.2,748,364,12212,-630,1006,-27,88.29,1.707295339
240454,40,13.88,0.22,-724,3552,20116,746,572,29,79.99,10.01382916
240493,41,14.23,0.51,1784,796,14748,914,704,72,86.91,3.089451515
240552,42,14.57,0.33,1188,-1488,9008,1256,628,-108,99.38,-9.37978729
240587,43,14.92,0.58,40,-1576,18440,-758,436,68,94.88,-4.884991654
240634,44,15.27,0.42,-236,4276,20872,405,883,-63,78.42,11.57785511
240663,45,15.61,0.69,-196,-2012,20004,-495,683,1,95.74,-5.743487193
240703,46,15.96,0.49,1636,-312,14128,908,1180,-140,91.27,-1.2651032
240730,47,16.31,0.74,-212,-2360,15012,-429,888,-42,98.93,-8.934208333
240763,48,16.66,0.58,-16,2624,16532,-49,800,-68,80.98,9.018893151
240789,49,17,0.78,-44,-696,15776,482,553,27,92.53,-2.526116912
240820,50,17.35,0.64,-1300,1684,28252,-3,1129,34,86.59,3.411159085
240841,51,17.7,0.93,-296,804,14568,1771,342,-17,86.84,3.158918298
240871,52,18.04,0.65,-1284,-100,12044,-236,770,-141,90.48,-0.475709589
240898,53,18.39,0.75,-484,-740,16696,-618,1095,9,92.54,-2.537802239
240920,54,18.74,0.87,1244,5536,21876,2167,491,140,75.8,14.20128245
240937,55,19.09,1.12,-856,1224,19436,1314,522,10,86.4,3.603495729
240966,56,19.43,0.7,-2416,1628,23972,1705,834,-199,86.11,3.885137757
240984,57,19.78,1.13,-1016,516,21272,32,899,-118,88.61,1.389564946
241011,58,20.13,0.71,-1188,-1752,17048,588,1178,4,95.87,-5.867611231
241028,59,20.47,1.18,-1784,6184,8252,481,708,-108,53.15,36.84767275
241056,60,20.82,0.68,-280,180,9504,468,361,27,88.91,1.085017619
241073,61,21.17,1.22,-952,-1916,20708,-579,569,-147,95.29,-5.286220208
241102,62,21.51,0.67,-2596,-2688,17536,1376,1351,97,98.71,-8.714732875
241119,63,21.86,1.2,-2044,-1728,9080,242,950,77,100.78,-10.77501882
241146,64,22.21,0.69,1712,-1328,12292,10,951,-44,96.17,-6.166190307
241163,65,22.55,1.23,-216,-1016,23896,1077,827,127,92.43,-2.434611324
241192,66,22.9,0.66,1376,1876,9228,1394,1063,-61,78.51,11.49130804
241209,67,23.25,1.18,-864,-1332,17476,702,572,5,94.36,-4.35858929
241238,68,23.6,0.69,-792,1564,15372,-101,724,-25,84.19,5.809478107
241256,69,23.94,1.11,584,-272,14324,250,1114,-33,91.09,-1.087865069
